Color,Label,DomPorColor,MaxPorColor,VoidFracgtioColor,Surface_graColor,Surface_voColor,Hitblue,Hitred,DataLabel
#86FF4D,blue(504)&nbsp;red(28),#5C5C5C,#525252,#6A6A6A,#2E2E2E,#464646,504,28,(478)(499)(2009)(2197)(2216)(2221)(2438)(2539)(3054)(4950)(5351)(5576)(5585)(5728)(5802)(6384)(6425)(6479)(6566)(6697)(7308)(7434)(7750)(8293)(8818)(9661)(10323)(10326)(10622)(10627)(10695)(10791)(10923)(10948)(11158)(11177)(11278)(11281)(11756)(12053)(12054)(12258)(12598)(12627)(12646)(12799)(13268)(13269)(13276)(13278)(13281)(13287)(13289)(13291)(13302)(13311)(13437)(13451)(13461)(13465)(13482)(13494)(13670)(14110)(14139)(14142)(14157)(14161)(14183)(14184)(14195)(14240)(14243)(14580)(14790)(14876)(15273)(15284)(15681)(15735)(15764)(15786)(15862)(15877)(15894)(15897)(16225)(16247)(16388)(16417)(16904)(16931)(17338)(17341)(17502)(17803)(17824)(17831)(18011)(18015)(18016)(18188)(18215)(18856)(18965)(19133)(19415)(20174)(20344)(20401)(20446)(20455)(20461)(20464)(20487)(20488)(20494)(20501)(20644)(20652)(20665)(20678)(20681)(20692)(20694)(20826)(20982)(21012)(21041)(21295)(21307)(21337)(21344)(22096)(22285)(22858)(22894)(22988)(23114)(23416)(23460)(23462)(23485)(23527)(23573)(23574)(23662)(23993)(24028)(24040)(24122)(24177)(24192)(24230)(24236)(24251)(24327)(24368)(24452)(24477)(24483)(24558)(24584)(24599)(24600)(24644)(24687)(24702)(24740)(24760)(24822)(25010)(25139)(25331)(25343)(25525)(25588)(25655)(25687)(25752)(25753)(25754)(25758)(25767)(25824)(25858)(25863)(25866)(25878)(25879)(25881)(25885)(25887)(25917)(25944)(26279)(26333)(26349)(26372)(26762)(26776)(26883)(26944)(27047)(27112)(27267)(27269)(27382)(27393)(27470)(27489)(27502)(27503)(27515)(27780)(27803)(27884)(27928)(27935)(27936)(30202)(30280)(30397)(30399)(30485)(31017)(34374)(34417)(34506)(34513)(34766)(34806)(34881)(34956)(34962)(35454)(35455)(35458)(35461)(35701)(36158)(36223)(36617)(36618)(36712)(36743)(36800)(36889)(36890)(36915)(37436)(37472)(37611)(37734)(37820)(37855)(38114)(38241)(38263)(38264)(38490)(39815)(42733)(42747)(46222)(46844)(47327)(47356)(47551)(48004)(48696)(49192)(49675)(49676)(49864)(49893)(49895)(50694)(50695)(50734)(50747)(50842)(50918)(50990)(51075)(51247)(51277)(51413)(51415)(51720)(51769)(51789)(51828)(51917)(51943)(52001)(52066)(52301)(52445)(52906)(52908)(52961)(52970)(53231)(53256)(53283)(53286)(53419)(53884)(53914)(54191)(54474)(54591)(54632)(54656)(54996)(54998)(55009)(55056)(55247)(55374)(55411)(56192)(56193)(56194)(56199)(56267)(56284)(56286)(56565)(56621)(57207)(57253)(57595)(57689)(57714)(57933)(58068)(58121)(58634)(58691)(59059)(59061)(59171)(59173)(59549)(59593)(60349)(60350)(60734)(60899)(61693)(61809)(62031)(62050)(62460)(62742)(62777)(63081)(63667)(63869)(63940)(64038)(64040)(64353)(64583)(64597)(64616)(64646)(64697)(64879)(64975)(64978)(65059)(65156)(65298)(65314)(65318)(65438)(65446)(65457)(65682)(65683)(65819)(66006)(66426)(66477)(66482)(66798)(66969)(67090)(67209)(67366)(67369)(67374)(67691)(67866)(67968)(67971)(68286)(68302)(68310)(68369)(68374)(68538)(68539)(68540)(68743)(68993)(68996)(69096)(69116)(69278)(70160)(70162)(70164)(70203)(70206)(70246)(70265)(70529)(70531)(70899)(70905)(71108)(71620)(72576)(72980)(73080)(73830)(75032)(75684)(75698)(76013)(76114)(76139)(76234)(76274)(76276)(76309)(76343)(76370)(76414)(76415)(76472)(76650)(76748)(76766)(76809)(76862)(76889)(76951)(76967)(76968)(77013)(77059)(77088)(77090)(77124)(77133)(77179)(77234)(77241)(77273)(77275)(77362)(77383)(77386)(77473)(77524)(77540)(77569)(77656)(77675)(77702)(77897)(78052)(78095)(78098)(78108)(78120)(78211)(78218)(78239)(78240)(78241)(78405)(78512)(78711)(78712)(78791)(78928)(78937)(79000)(79055)(79077)(79093)(79096)(79117)(79171)(79400)(79514)(79517)(79526)(79536)(79542)(79768)(79827)(79866)(80002)(80131)(80149)(80305)(80344)(80413)(80466)(80619)(80654)(80710)(80893)(80895)(80901)(80917)(80951)(80996)(81044)(81075)(81216)(81363)(81385)(81410)(81525)
#A9FF4D,blue(200)&nbsp;red(8),#676767,#5C5C5C,#8E8E8E,#4C4C4C,#6F6F6F,200,8,(106)(1553)(2056)(3661)(5349)(5456)(7132)(7657)(8798)(9637)(9988)(10297)(10471)(10932)(11168)(11175)(11298)(11654)(12072)(12414)(12712)(13217)(13781)(14137)(14181)(14223)(14225)(14326)(15044)(15239)(15496)(15680)(16222)(17649)(18151)(18195)(18490)(18493)(18502)(18517)(18854)(19176)(19417)(19910)(19931)(20122)(21436)(22100)(22101)(22870)(22895)(22909)(22984)(23306)(23516)(23795)(24078)(24082)(24538)(24539)(25230)(25249)(25439)(25441)(25772)(25784)(26925)(27035)(27046)(27465)(27469)(27639)(27653)(27688)(27876)(33936)(34453)(34505)(34510)(37405)(39217)(40363)(41064)(41838)(43636)(44530)(46838)(47636)(47663)(47750)(48007)(50393)(50579)(50597)(50823)(50985)(50992)(51013)(51073)(51118)(51269)(51403)(52470)(52772)(52798)(52815)(53067)(53234)(53355)(54517)(54651)(54654)(55372)(55664)(55876)(56277)(56437)(56562)(56961)(57585)(57592)(57954)(58079)(58087)(58410)(58467)(58600)(58627)(58649)(59048)(59178)(59556)(59566)(59890)(60007)(60336)(60337)(60344)(61677)(62022)(62713)(62830)(63727)(63890)(64018)(64677)(64889)(65019)(65031)(65032)(65153)(65515)(65801)(65895)(66038)(66497)(67244)(67256)(67258)(67861)(67862)(67878)(67886)(70893)(71101)(71116)(71527)(71640)(72964)(73052)(73335)(74042)(74081)(74397)(75635)(76159)(76367)(77122)(77505)(77712)(77797)(77801)(77815)(78127)(78148)(78272)(78352)(78357)(78360)(78375)(78382)(78412)(78483)(78522)(78682)(78918)(79051)(79053)(79115)(79283)(80028)(80146)(80576)(80592)(80860)(80923)(81260)(81371)
#DAFF4D,blue(54)&nbsp;red(1),#696969,#5E5E5E,#9E9E9E,#636363,#858585,54,1,(2432)(3017)(4218)(9143)(13416)(13425)(13692)(15524)(16926)(17208)(17542)(19286)(22509)(23307)(23901)(25846)(27687)(28660)(31892)(36785)(42339)(42390)(44137)(50023)(50360)(51320)(52047)(52819)(53227)(55802)(55957)(57680)(58460)(64126)(64138)(64142)(64408)(64710)(66130)(66133)(66479)(66481)(69214)(69782)(69804)(70421)(72611)(72612)(76062)(77808)(77864)(78012)(78423)(79974)(80027)
#E4FF4D,blue(16)&nbsp;red(2),#646464,#5A5A5A,#A1A1A1,#6C6C6C,#8C8C8C,16,2,(2274)(5639)(8682)(8924)(13055)(13889)(16475)(23522)(23758)(25242)(37161)(40499)(42849)(51602)(59838)(67271)(77809)(81497)
#EFFF4D,blue(25)&nbsp;red(2),#5E5E5E,#555555,#A1A1A1,#747474,#919191,25,2,(2972)(7324)(9370)(12198)(13294)(16515)(16865)(18350)(19922)(20582)(20592)(23749)(24263)(27798)(52070)(54762)(60369)(66086)(69065)(75447)(75550)(75729)(76122)(76799)(77950)(78023)(78839)
#F5FF4D,blue(49)&nbsp;red(1),#595959,#525252,#9D9D9D,#7B7B7B,#939393,49,1,(9798)(10604)(10835)(13406)(13678)(14217)(14546)(16310)(18835)(19243)(19454)(21168)(22279)(23241)(23546)(24149)(24171)(32719)(34400)(35224)(36342)(37190)(39150)(41052)(42308)(44134)(49974)(52758)(53767)(55449)(55786)(55924)(57331)(60086)(62475)(62954)(66069)(66090)(66113)(69716)(69801)(72729)(75128)(75132)(77498)(78123)(78691)(79039)(79266)(79736)
#FFF14D,blue(36)&nbsp;red(2),#585858,#515151,#919191,#7E7E7E,#929292,36,2,(8962)(11549)(13052)(16207)(16306)(16529)(16935)(16937)(16938)(16957)(17352)(19187)(19903)(20887)(23024)(23510)(26947)(31910)(35328)(35541)(47727)(50362)(52458)(53771)(55925)(57113)(59435)(61184)(62967)(64715)(68751)(70340)(75459)(77479)(77786)(78047)(78643)(78852)
#F5FF4D,blue(32)&nbsp;red(1),#595959,#525252,#7D7D7D,#7B7B7B,#8E8E8E,32,1,(3004)(6801)(9736)(12430)(14897)(17318)(20882)(23023)(23744)(34402)(35543)(40104)(42739)(44133)(50612)(51507)(58576)(62288)(62762)(62907)(64672)(66519)(69447)(69915)(71233)(71288)(71698)(72586)(76055)(76814)(77995)(78720)(81272)
#EDFF4D,blue(50)&nbsp;red(2),#535353,#4D4D4D,#727272,#727272,#898989,50,2,(3567)(6511)(8127)(11800)(12722)(15035)(15808)(16455)(16517)(17572)(19721)(20604)(21771)(22137)(22203)(22244)(23342)(23685)(24164)(24580)(26923)(34416)(34615)(35362)(36262)(37154)(41054)(41069)(41077)(41154)(42338)(47915)(48856)(50366)(51410)(56989)(58720)(60089)(66473)(66807)(75473)(75636)(76156)(77566)(78085)(78103)(79303)(79737)(79739)(80207)(80709)(81298)
#D7FF4D,blue(52)&nbsp;red(1),#424242,#3D3D3D,#656565,#616161,#7F7F7F,52,1,(421)(2072)(12066)(13402)(13415)(14317)(15054)(15459)(16075)(16710)(19014)(19203)(19232)(22214)(22255)(22491)(24829)(28174)(40371)(42746)(44629)(49203)(50367)(50534)(51160)(51343)(51940)(55296)(57974)(64627)(65585)(66163)(67727)(67762)(69267)(70333)(71287)(72281)(75392)(75393)(76054)(77338)(77355)(78204)(78205)(78428)(78432)(78913)(79309)(79967)(80032)(80764)(81297)
#96FF4D,blue(305)&nbsp;red(10),#2C2C2C,#262626,#494949,#3D3D3D,#5F5F5F,305,10,(2709)(2926)(5733)(5734)(6176)(6965)(7018)(7899)(7950)(8228)(8253)(8505)(9167)(9349)(9358)(9417)(9491)(9639)(9704)(9975)(10302)(10472)(10601)(10619)(10631)(10818)(10919)(10986)(11297)(11653)(12725)(14021)(14083)(14135)(14194)(14316)(14702)(14765)(14766)(14968)(15237)(15285)(15682)(15876)(16671)(16763)(17066)(17377)(17380)(17526)(17653)(17680)(18147)(18153)(18486)(18499)(18504)(18578)(18844)(18994)(21011)(21338)(21340)(21363)(21405)(21406)(21539)(21765)(22432)(22912)(22987)(23661)(24085)(24131)(24481)(24537)(24543)(24544)(24548)(24550)(24666)(24671)(24672)(24681)(25201)(25334)(25381)(25428)(25440)(25448)(25469)(25474)(25741)(25770)(25786)(25853)(25874)(25933)(25934)(25954)(26609)(26663)(27150)(27362)(27390)(27457)(27490)(27498)(27683)(27710)(27833)(30701)(32222)(33157)(33167)(33935)(34430)(34648)(35266)(35301)(35456)(35457)(35511)(36742)(36881)(37411)(37567)(37604)(38084)(38109)(38840)(38917)(40095)(40413)(41185)(41188)(41902)(43274)(43682)(43707)(46843)(48826)(49046)(49215)(49832)(50089)(50365)(50519)(50520)(50826)(50828)(50832)(50978)(51000)(51015)(51110)(51126)(51268)(51405)(51919)(52969)(53090)(53167)(53182)(53188)(53215)(53235)(53258)(53278)(53417)(53458)(53593)(53917)(54516)(54529)(55096)(55110)(55116)(55120)(55827)(55830)(56283)(56296)(56444)(56577)(57164)(57287)(57715)(58066)(58067)(58084)(58089)(59044)(59051)(59052)(59062)(59146)(59150)(59160)(59162)(59175)(59527)(60057)(60352)(60428)(60431)(61411)(61520)(61716)(62025)(63247)(63600)(63663)(63688)(64035)(64598)(64777)(64878)(65155)(65162)(65444)(65700)(65808)(65970)(66478)(66483)(66484)(66494)(66505)(66556)(66735)(66833)(67078)(67079)(67091)(67093)(67255)(67277)(67347)(67367)(67440)(67492)(67612)(67863)(68366)(68492)(68618)(69336)(69352)(69653)(69668)(70236)(70243)(70553)(70972)(71103)(71519)(71654)(71848)(71989)(71992)(72342)(72573)(72574)(72966)(72968)(72971)(73034)(73050)(73461)(73512)(73809)(74279)(74280)(74396)(75646)(76225)(76288)(76329)(76416)(76821)(77339)(77343)(77592)(77597)(77854)(77873)(77918)(78214)(78215)(78217)(78362)(78526)(78796)(78919)(78922)(79054)(79056)(79391)(79500)(79863)(80133)(80478)(80497)(80674)(80692)(80693)(80950)(80962)(80999)(81337)(81344)(81356)(81548)(81591)
#4DFF54,blue(246)&nbsp;red(11),#151515,#0E0E0E,#171717,#111111,#252525,246,11,(477)(505)(2008)(2172)(3326)(3952)(3953)(4015)(4168)(4310)(4312)(5759)(6019)(6084)(6207)(6258)(6363)(6596)(7239)(7942)(8014)(9821)(9825)(9834)(9835)(9904)(10073)(10100)(10987)(12013)(12535)(12624)(12813)(13218)(13242)(13590)(13602)(13604)(13651)(13782)(14016)(14035)(14324)(14578)(14692)(14792)(15233)(15340)(15343)(15641)(16335)(16505)(16764)(16780)(17001)(17030)(17267)(17272)(17281)(17511)(17610)(17662)(18892)(19875)(19992)(20058)(20061)(20348)(20376)(20397)(20468)(20471)(20490)(20630)(20834)(20962)(20984)(21027)(21343)(21524)(21700)(21986)(22321)(22394)(22401)(22588)(22589)(22596)(22903)(22936)(22957)(23012)(23116)(23121)(23484)(23724)(23725)(24200)(24285)(24700)(25340)(25498)(25516)(25864)(25925)(25964)(26096)(26113)(26535)(26653)(26718)(26769)(26980)(27371)(27787)(27997)(30147)(30177)(30178)(30208)(30209)(30211)(31037)(31471)(33520)(34564)(34579)(34980)(35013)(35467)(35475)(36884)(36986)(37618)(37638)(37697)(38132)(47190)(47294)(47527)(47590)(49218)(49868)(49942)(50708)(50764)(50848)(50980)(51790)(51942)(52299)(52390)(52408)(52624)(52971)(52993)(52996)(53183)(53199)(53703)(54237)(54557)(54576)(55005)(55427)(56203)(56270)(56876)(56904)(58408)(61547)(61593)(61641)(63588)(63991)(64423)(64433)(64756)(64793)(64982)(65450)(65502)(65951)(65958)(65997)(66398)(66435)(66437)(66843)(66941)(67081)(67087)(67104)(67230)(67266)(67902)(68543)(69011)(69658)(69812)(70238)(70615)(70873)(71624)(72008)(72631)(75614)(75622)(75662)(75812)(75843)(75844)(75849)(75983)(75999)(76011)(76015)(76088)(76265)(76278)(76346)(76423)(76457)(76672)(76674)(76712)(76863)(77235)(77402)(77518)(77526)(77528)(78030)(78032)(78142)(78157)(78161)(78320)(78403)(78573)(79287)(79816)(79841)(79855)(79882)(80171)(80190)(80222)(80224)(80429)(80535)(80607)(81092)(81093)(81096)(81528)(81562)
#60FF4D,blue(33)&nbsp;red(3),#1E1E1E,#171717,#171717,#0A0A0A,#121212,33,3,(6242)(13587)(13643)(14037)(14704)(14960)(15564)(16152)(17611)(21495)(22326)(24207)(25337)(25524)(25657)(25795)(28511)(34763)(34978)(37494)(50707)(51656)(52426)(53203)(69624)(69719)(70865)(76000)(77825)(78561)(78884)(80041)(80284)(80381)(80412)(80711)
#60FF4D,blue(375)&nbsp;red(18),#282828,#202020,#212121,#0A0A0A,#0F0F0F,375,18,(40)(727)(2028)(2120)(2174)(2294)(2384)(2821)(3377)(5757)(5826)(6088)(6122)(6232)(6241)(6570)(6573)(6926)(7133)(7188)(7190)(7202)(7206)(7656)(8510)(9828)(9969)(10077)(10087)(10096)(10200)(10264)(10370)(10401)(10405)(10628)(10630)(10815)(10925)(10935)(11153)(11283)(11303)(12152)(12294)(12333)(12553)(12651)(12785)(12786)(12789)(12797)(13108)(13165)(13196)(13219)(13244)(13277)(13307)(13466)(13483)(13490)(13498)(13499)(13595)(13644)(13667)(13771)(14060)(14088)(14671)(15230)(15349)(15548)(15602)(15642)(15698)(15704)(15935)(16181)(16185)(16221)(16223)(16602)(16816)(17085)(17278)(17294)(17448)(17465)(17528)(17648)(17809)(18139)(18525)(19006)(19016)(19465)(19536)(19857)(19976)(19996)(20014)(20353)(20405)(20465)(20466)(20499)(20504)(20617)(20676)(20686)(20802)(20960)(20963)(20976)(20981)(21296)(21342)(21576)(21880)(21883)(21928)(21983)(22003)(22439)(22856)(22860)(22927)(23433)(23624)(23649)(23831)(24093)(24241)(24315)(24317)(24896)(24908)(24991)(25142)(25861)(25862)(26013)(26097)(26107)(26108)(26241)(26340)(26536)(26599)(26600)(26735)(27034)(27108)(27163)(27899)(27938)(30174)(30372)(30436)(30443)(31402)(32243)(34477)(34760)(34769)(34982)(35080)(35507)(36207)(36280)(36882)(36897)(37230)(37438)(37505)(37637)(37640)(37673)(37805)(38138)(38218)(38227)(39265)(41073)(45671)(47224)(47340)(47543)(47561)(48340)(48722)(49024)(49867)(49898)(49923)(50312)(50418)(50454)(50709)(50751)(50973)(51248)(51260)(51653)(51676)(51696)(51827)(51837)(51963)(51972)(52017)(52139)(52303)(52311)(52466)(52602)(52958)(52968)(52983)(52985)(53066)(53069)(53070)(53171)(53200)(53236)(53291)(53506)(53873)(53882)(53949)(54193)(54205)(54222)(54357)(54523)(54598)(55025)(55126)(55130)(55356)(55612)(55633)(55844)(56190)(56201)(56205)(56209)(56566)(56585)(56630)(56995)(59876)(60731)(61719)(62049)(62744)(62747)(62750)(63618)(63926)(63942)(64384)(64420)(64802)(64803)(65223)(65435)(65460)(65494)(65506)(65715)(65852)(65902)(65915)(65960)(65961)(65989)(66003)(66329)(66331)(66417)(66558)(66935)(66970)(66985)(66994)(66995)(66997)(67010)(67011)(67083)(67084)(67098)(67113)(67114)(67216)(67380)(67437)(67503)(67614)(67615)(67702)(67722)(68195)(68233)(68251)(68288)(68590)(68592)(68599)(69014)(69118)(70254)(70259)(70538)(70540)(70549)(71169)(71649)(73506)(73725)(73763)(74881)(74988)(74996)(75021)(75553)(75817)(75822)(75850)(75878)(75881)(75887)(76003)(76020)(76195)(76283)(76497)(76526)(76753)(76881)(77136)(77253)(77377)(77522)(77757)(77947)(78054)(78064)(78151)(78422)(78564)(78568)(78570)(78584)(78990)(78998)(79121)(79202)(79225)(79226)(79237)(79245)(79305)(79347)(79369)(79450)(79452)(79644)(79692)(79819)(79916)(80034)(80069)(80232)(80238)(80411)(80602)(80704)(80903)(80919)(80934)(80946)(81061)(81087)(81088)(81089)(81090)(81097)(81465)
#66FF4D,blue(419)&nbsp;red(24),#313131,#282828,#303030,#0E0E0E,#181818,419,24,(340)(356)(2103)(2204)(2358)(2824)(2927)(3056)(3940)(3996)(4194)(4314)(4335)(4702)(5730)(5731)(5758)(6261)(6305)(6928)(7043)(7124)(7155)(7286)(7825)(8052)(8602)(9168)(9412)(9419)(9532)(9622)(9826)(9854)(9889)(10076)(10135)(10235)(10236)(10369)(10371)(10924)(11340)(12169)(12175)(12271)(12289)(12393)(12623)(12676)(12787)(12858)(13163)(13283)(13284)(13286)(13488)(13615)(14108)(14111)(14162)(14241)(14264)(14672)(14720)(14769)(14789)(15138)(15144)(15182)(15784)(15881)(15898)(16245)(16364)(16369)(16733)(16821)(16823)(16890)(17004)(17062)(17084)(17342)(17605)(17609)(17686)(17832)(18137)(18559)(18962)(19152)(19206)(19483)(19491)(19613)(19745)(19851)(19883)(19955)(19997)(20051)(20297)(20322)(20332)(20378)(20427)(20472)(20473)(20614)(20657)(20658)(20677)(20699)(20701)(20702)(20772)(20836)(20859)(20966)(20977)(20985)(21044)(21249)(21578)(21611)(21913)(22198)(22364)(22366)(22459)(22590)(22804)(22822)(22913)(22914)(22994)(23647)(23810)(23819)(23820)(23822)(23824)(24029)(24454)(24482)(24604)(24824)(25013)(25218)(25237)(25294)(25368)(25514)(25689)(26004)(26055)(26114)(26187)(26248)(26339)(26400)(26417)(26441)(26538)(26603)(26859)(27116)(27251)(27511)(27764)(27765)(27766)(27812)(27918)(30214)(30343)(30401)(30402)(30403)(30404)(30405)(30406)(30439)(32223)(34529)(34774)(34869)(35114)(35165)(35469)(35651)(36261)(36896)(36912)(37127)(37222)(37233)(37353)(37471)(38135)(38140)(38222)(38247)(38251)(39195)(39702)(39704)(39813)(40726)(40729)(41076)(41163)(42118)(42732)(43623)(43683)(43686)(45482)(47533)(48002)(48003)(48729)(49525)(49540)(49608)(49628)(49892)(49939)(50322)(50326)(50696)(50756)(50847)(50955)(50997)(51046)(51169)(51407)(51463)(51668)(51682)(51968)(51970)(51975)(52252)(52268)(52302)(52347)(52350)(52363)(52375)(52387)(52452)(52463)(52668)(52802)(52955)(52960)(52962)(53252)(53423)(53580)(53598)(53599)(53706)(53851)(54202)(54220)(54289)(54322)(55019)(55026)(55058)(55097)(55361)(55873)(56207)(57719)(58689)(59149)(59869)(61318)(61321)(61643)(61648)(62749)(63249)(63274)(63585)(63627)(64039)(64354)(64370)(64419)(64523)(64524)(64749)(64776)(64797)(64901)(64976)(65232)(65316)(65443)(65454)(65459)(65687)(65959)(65971)(65995)(66041)(66414)(66423)(66428)(66432)(66434)(66633)(66929)(66953)(66990)(66993)(67009)(67096)(67121)(67253)(67361)(67701)(67892)(68345)(68546)(68554)(68566)(68607)(68611)(68664)(68995)(69119)(69355)(69369)(69424)(69613)(69723)(69832)(70900)(71131)(71155)(71623)(72270)(72529)(72552)(72620)(73058)(73469)(73988)(75300)(75368)(75424)(75425)(75606)(75795)(75848)(75864)(75865)(75869)(75877)(75879)(75880)(75888)(76065)(76090)(76138)(76202)(76209)(76242)(76275)(76280)(76282)(76353)(76354)(76372)(76462)(76487)(76557)(76706)(76722)(76736)(76776)(76779)(76865)(77107)(77249)(77333)(77418)(77523)(77525)(77527)(77666)(77814)(77908)(78056)(78555)(78567)(78569)(78571)(78615)(78723)(79122)(79344)(79345)(79372)(79512)(79633)(79643)(79647)(79701)(79811)(79826)(79840)(79870)(80081)(80082)(80138)(80215)(80231)(80236)(80240)(80242)(80407)(80408)(80409)(80530)(80536)(80706)(80717)(80718)(80761)(80879)(80935)(81062)(81063)(81065)(81095)
#79FF4D,blue(120)&nbsp;red(10),#3F3F3F,#363636,#515151,#212121,#3A3A3A,120,10,(2104)(2540)(3334)(3935)(3949)(4319)(5252)(5315)(5486)(10234)(11344)(12020)(12281)(12620)(12653)(12817)(13476)(13668)(13774)(13820)(14658)(14771)(14774)(14864)(15134)(15374)(15707)(15718)(15899)(16496)(16590)(17061)(17433)(17661)(18392)(18551)(19196)(19363)(19377)(22000)(22136)(22393)(23006)(23102)(23128)(23436)(23588)(24194)(24198)(24204)(24478)(24682)(25092)(25217)(25239)(25431)(25739)(26250)(26772)(30213)(30236)(30429)(31038)(34526)(34767)(35087)(37223)(37685)(38130)(46699)(46877)(47206)(48726)(48728)(49224)(50551)(50845)(50944)(54235)(56197)(56648)(57610)(57615)(58428)(61574)(63914)(64900)(64981)(64986)(65036)(65205)(65216)(65953)(66336)(68608)(68613)(69004)(69823)(70171)(70405)(70877)(71110)(72983)(74307)(75802)(75804)(75824)(76026)(76449)(76918)(77632)(77895)(78017)(79187)(79313)(79388)(79397)(79522)(79531)(79859)(79914)(79921)(80057)(80097)(80430)(80694)(80707)(81530)(81549)(81563)
#ACFF4D,blue(128)&nbsp;red(3),#5B5B5B,#515151,#8B8B8B,#4E4E4E,#767676,128,3,(2275)(4978)(6761)(7304)(8601)(9346)(9875)(10443)(11277)(14178)(14768)(15177)(15498)(15767)(15770)(16476)(16805)(17324)(17651)(18972)(21366)(22669)(23254)(23464)(23780)(24033)(24055)(25226)(25232)(25463)(25787)(25838)(26272)(26605)(26729)(26863)(27033)(27072)(32542)(33997)(35226)(36885)(41080)(41087)(41859)(42232)(42713)(42719)(47634)(47765)(48798)(50993)(50999)(51244)(52725)(52732)(52822)(53168)(53277)(53849)(54259)(54658)(55094)(55229)(56588)(57017)(57590)(57591)(57686)(57701)(58065)(59055)(59057)(59157)(59177)(59451)(59561)(60339)(60342)(60343)(62023)(62851)(62914)(63842)(64019)(64698)(65025)(65029)(65795)(66502)(66830)(67076)(67263)(68639)(69090)(69351)(69652)(71100)(71617)(71627)(71630)(71845)(73049)(73053)(73064)(73065)(73071)(73463)(73950)(75143)(75386)(75485)(75626)(75631)(75645)(75647)(76134)(77171)(78074)(78250)(78277)(78313)(78525)(79049)(79296)(80029)(80210)(80553)(80620)(81019)(81299)
#DAFF4D,blue(56)&nbsp;red(6),#616161,#565656,#9A9A9A,#626262,#888888,56,6,(600)(1298)(1529)(2048)(10596)(10832)(10936)(11647)(13397)(13968)(14583)(15861)(16930)(18987)(19242)(19706)(22264)(22729)(23308)(23888)(27500)(30025)(33495)(33998)(34427)(34478)(35212)(37055)(38484)(39842)(40597)(41090)(41847)(41895)(45428)(48655)(48774)(48797)(50511)(52000)(52748)(53259)(57154)(59145)(60421)(66552)(66851)(69893)(71889)(72610)(75484)(75644)(76120)(76140)(76292)(76741)(76823)(78934)(80148)(80427)(81067)(81342)
#E2FF4D,blue(15)&nbsp;red(2),#5B5B5B,#515151,#9D9D9D,#6B6B6B,#8E8E8E,15,2,(10808)(14321)(19932)(21531)(21755)(21789)(30536)(38050)(47698)(55906)(64135)(65124)(66280)(70382)(76787)(76811)(79987)
#EFFF4D,blue(70)&nbsp;red(8),#535353,#4C4C4C,#9D9D9D,#737373,#929292,70,8,(2417)(2453)(4571)(7322)(7563)(9920)(10290)(12220)(13389)(13725)(14323)(15264)(16255)(16256)(16273)(16443)(16457)(17349)(17699)(18366)(20161)(20598)(20603)(20608)(22093)(22180)(22670)(23036)(23196)(23509)(23556)(26921)(27635)(27690)(35432)(35433)(36783)(38060)(38093)(39958)(40598)(41820)(42143)(44521)(47693)(47878)(49133)(50049)(50626)(51301)(52104)(52137)(52269)(52461)(56068)(57238)(57916)(58730)(59438)(61914)(62911)(64077)(65230)(65356)(70298)(70300)(75151)(75483)(76113)(76812)(77487)(77578)(77993)(78411)(79975)(80775)(80846)(81007)
#F2FF4D,blue(70)&nbsp;red(3),#4D4D4D,#484848,#959595,#787878,#949494,70,3,(940)(2284)(4848)(7330)(7333)(9042)(11331)(12183)(13410)(14311)(14498)(14878)(16309)(16623)(16669)(16872)(17093)(21550)(22240)(22486)(23096)(23219)(23549)(24148)(24151)(27456)(27843)(29938)(34670)(34697)(35195)(35378)(39361)(40601)(41051)(41053)(41078)(46731)(47692)(47801)(51321)(52064)(52251)(53492)(53747)(55057)(55231)(57973)(58555)(62657)(64133)(64424)(65984)(67606)(68484)(68747)(69822)(72629)(73759)(73917)(73918)(73920)(75125)(75667)(76807)(77478)(78840)(79252)(79302)(79760)(79787)(80927)(81428)
#E2FF4D,blue(85)&nbsp;red(2),#3E3E3E,#393939,#7D7D7D,#6C6C6C,#969696,85,2,(378)(2454)(4238)(4802)(5642)(7866)(8647)(9877)(9976)(10794)(11178)(12049)(12196)(12514)(13387)(14006)(14310)(14881)(14971)(16873)(16876)(16912)(17517)(17716)(18008)(19173)(19178)(19284)(19947)(21425)(21506)(21551)(22471)(23553)(23605)(23705)(24139)(24649)(27218)(28038)(28061)(28525)(35007)(35216)(35704)(36774)(37821)(38949)(40600)(41327)(44506)(45771)(47112)(48487)(49983)(51129)(51785)(52450)(53463)(54649)(54721)(55256)(56559)(57682)(58069)(58603)(58725)(59083)(59445)(61803)(64137)(66344)(69623)(69726)(70172)(70375)(71563)(74815)(76046)(76365)(77159)(77289)(77817)(78685)(78724)(79003)(80101)
